datetime,pm1,pm25
2024-02-13 07:00:00+00:00,0.011,0.14
2024-02-13 08:00:00+00:00,0.093,0.58
2024-02-13 09:00:00+00:00,0.33,1.2
2024-02-13 10:00:00+00:00,0.0034,0.079
2024-02-13 11:00:00+00:00,0.27,0.68
2024-02-13 12:00:00+00:00,0.059,0.29
2024-02-13 13:00:00+00:00,0.26,0.84
2024-02-13 14:00:00+00:00,0.2,1.1
2024-02-13 15:00:00+00:00,2.1,5.1
2024-02-13 16:00:00+00:00,1.8,4.3
2024-02-13 17:00:00+00:00,6.3,12.0
2024-02-13 18:00:00+00:00,16.0,25.0
2024-02-13 19:00:00+00:00,19.0,31.0
2024-02-13 20:00:00+00:00,20.0,35.0
2024-02-13 21:00:00+00:00,22.0,38.0
2024-02-13 22:00:00+00:00,20.0,36.0
2024-02-13 23:00:00+00:00,19.0,33.0
2024-02-14 00:00:00+00:00,17.0,31.0
2024-02-14 01:00:00+00:00,19.0,34.0
2024-02-14 02:00:00+00:00,20.0,36.0
2024-02-14 03:00:00+00:00,21.0,38.0
2024-02-14 04:00:00+00:00,23.0,40.0
2024-02-14 05:00:00+00:00,22.0,38.0
2024-02-14 06:00:00+00:00,21.0,37.0
2024-02-14 07:00:00+00:00,21.0,36.0
2024-02-14 08:00:00+00:00,23.0,38.0
2024-02-14 09:00:00+00:00,20.0,32.0
2024-02-14 10:00:00+00:00,13.0,23.0
2024-02-14 11:00:00+00:00,1.9,4.5
2024-02-14 12:00:00+00:00,0.1,0.4
2024-02-14 13:00:00+00:00,0.53,1.4
2024-02-14 14:00:00+00:00,0.46,1.7
2024-02-14 15:00:00+00:00,1.5,4.2
2024-02-14 16:00:00+00:00,1.9,5.0
2024-02-14 17:00:00+00:00,6.0,12.0
2024-02-14 18:00:00+00:00,12.0,20.0
2024-02-14 19:00:00+00:00,12.0,21.0
2024-02-14 20:00:00+00:00,10.0,18.0
2024-02-14 21:00:00+00:00,11.0,17.0
2024-02-14 22:00:00+00:00,4.3,7.8
2024-02-14 23:00:00+00:00,9.8,15.0
2024-02-15 00:00:00+00:00,2.9,6.3
2024-02-15 01:00:00+00:00,4.5,11.0
2024-02-15 02:00:00+00:00,2.7,5.8
2024-02-15 03:00:00+00:00,4.4,9.6
2024-02-15 04:00:00+00:00,5.1,12.0
2024-02-15 05:00:00+00:00,4.4,9.9
2024-02-15 06:00:00+00:00,4.4,9.7
2024-02-15 07:00:00+00:00,4.7,10.0
2024-02-15 08:00:00+00:00,2.9,6.9
2024-02-15 09:00:00+00:00,4.3,9.4
2024-02-15 10:00:00+00:00,6.0,13.0
2024-02-15 11:00:00+00:00,2.2,5.0
2024-02-15 12:00:00+00:00,3.6,7.2
2024-02-15 13:00:00+00:00,0.81,2.8
2024-02-15 14:00:00+00:00,0.6,2.3
2024-02-15 15:00:00+00:00,2.2,4.9
2024-02-15 16:00:00+00:00,1.7,4.2
2024-02-15 17:00:00+00:00,3.8,7.6
2024-02-15 18:00:00+00:00,6.6,12.0
2024-02-15 19:00:00+00:00,7.8,13.0
2024-02-15 20:00:00+00:00,12.0,20.0
2024-02-15 21:00:00+00:00,7.7,16.0
2024-02-15 22:00:00+00:00,0.38,1.8
2024-02-15 23:00:00+00:00,0.22,1.6
2024-02-16 00:00:00+00:00,2.5,6.1
2024-02-16 01:00:00+00:00,3.8,8.3
2024-02-16 02:00:00+00:00,4.4,10.0
2024-02-16 03:00:00+00:00,1.7,5.2
2024-02-16 04:00:00+00:00,1.8,5.6
2024-02-16 05:00:00+00:00,0.0,0.15
2024-02-16 06:00:00+00:00,0.067,1.1
2024-02-16 07:00:00+00:00,1.7,5.0
2024-02-16 08:00:00+00:00,0.98,4.0
2024-02-16 09:00:00+00:00,0.31,1.6
2024-02-16 10:00:00+00:00,0.067,1.1
2024-02-16 11:00:00+00:00,0.25,1.3
2024-02-16 12:00:00+00:00,0.02,0.13
2024-02-16 13:00:00+00:00,0.83,1.4
2024-02-16 14:00:00+00:00,0.021,0.2
2024-02-16 15:00:00+00:00,0.023,0.092
2024-02-16 16:00:00+00:00,0.02,0.11
2024-02-16 17:00:00+00:00,0.39,1.2
2024-02-16 18:00:00+00:00,2.0,4.2
2024-02-16 19:00:00+00:00,3.6,6.7
2024-02-16 20:00:00+00:00,3.2,6.6
2024-02-16 21:00:00+00:00,7.8,17.0
2024-02-16 22:00:00+00:00,6.5,15.0
2024-02-16 23:00:00+00:00,7.3,16.0
2024-02-17 00:00:00+00:00,11.0,21.0
2024-02-17 01:00:00+00:00,13.0,24.0
2024-02-17 02:00:00+00:00,7.3,18.0
2024-02-17 03:00:00+00:00,7.1,17.0
2024-02-17 04:00:00+00:00,5.5,14.0
2024-02-17 05:00:00+00:00,2.4,5.8
2024-02-17 06:00:00+00:00,2.3,5.5
2024-02-17 07:00:00+00:00,2.3,5.5
2024-02-17 08:00:00+00:00,5.0,10.0
2024-02-17 09:00:00+00:00,9.2,17.0
2024-02-17 10:00:00+00:00,7.0,16.0
2024-02-17 11:00:00+00:00,5.5,13.0
2024-02-17 12:00:00+00:00,5.6,12.0
2024-02-17 13:00:00+00:00,7.3,14.0
2024-02-17 14:00:00+00:00,5.1,11.0
2024-02-17 15:00:00+00:00,9.9,19.0
2024-02-17 16:00:00+00:00,13.0,23.0
2024-02-17 17:00:00+00:00,20.0,30.0
2024-02-17 18:00:00+00:00,20.0,31.0
2024-02-17 19:00:00+00:00,5.9,9.9
2024-02-17 20:00:00+00:00,10.0,16.0
2024-02-17 21:00:00+00:00,9.7,16.0
2024-02-17 22:00:00+00:00,3.8,7.1
2024-02-17 23:00:00+00:00,0.29,0.97
2024-02-18 00:00:00+00:00,1.4,3.9
2024-02-18 01:00:00+00:00,0.36,1.6
2024-02-18 02:00:00+00:00,1.4,4.2
2024-02-18 03:00:00+00:00,0.78,3.2
2024-02-18 04:00:00+00:00,0.0,0.83
2024-02-18 05:00:00+00:00,0.76,1.7
2024-02-18 06:00:00+00:00,0.1,0.31
2024-02-18 07:00:00+00:00,0.52,1.8
2024-02-18 08:00:00+00:00,1.0,4.7
2024-02-18 09:00:00+00:00,1.3,4.7
2024-02-18 10:00:00+00:00,1.4,4.7
2024-02-18 11:00:00+00:00,0.76,3.4
2024-02-18 12:00:00+00:00,0.42,2.4
2024-02-18 13:00:00+00:00,0.34,2.0
2024-02-18 14:00:00+00:00,0.16,1.4
2024-02-18 15:00:00+00:00,0.05,0.92
2024-02-18 16:00:00+00:00,0.58,2.3
2024-02-18 17:00:00+00:00,0.9,3.1
2024-02-18 18:00:00+00:00,1.5,4.6
2024-02-18 19:00:00+00:00,1.8,5.0
2024-02-18 20:00:00+00:00,6.0,11.0
2024-02-18 21:00:00+00:00,2.5,6.1
2024-02-18 22:00:00+00:00,0.98,3.4
2024-02-18 23:00:00+00:00,0.58,2.6
2024-02-19 00:00:00+00:00,0.98,3.9
2024-02-19 01:00:00+00:00,1.3,4.3
2024-02-19 02:00:00+00:00,0.067,0.52
2024-02-19 03:00:00+00:00,1.8,4.5
2024-02-19 04:00:00+00:00,4.8,9.9
2024-02-19 05:00:00+00:00,4.2,9.9
2024-02-19 06:00:00+00:00,2.0,4.7
2024-02-19 07:00:00+00:00,0.22,1.3
2024-02-19 08:00:00+00:00,0.17,1.2
2024-02-19 09:00:00+00:00,0.51,2.7
2024-02-19 10:00:00+00:00,0.033,1.8
2024-02-19 11:00:00+00:00,0.05,0.83
2024-02-19 12:00:00+00:00,0.0,0.58
2024-02-19 13:00:00+00:00,0.07,1.4
2024-02-19 14:00:00+00:00,0.13,1.8
2024-02-19 15:00:00+00:00,0.11,2.3
2024-02-19 16:00:00+00:00,0.59,3.9
2024-02-19 17:00:00+00:00,0.59,3.8
2024-02-19 18:00:00+00:00,1.8,6.2
2024-02-19 19:00:00+00:00,5.2,12.0
2024-02-19 20:00:00+00:00,3.9,10.0
2024-02-19 21:00:00+00:00,1.4,5.5
2024-02-19 22:00:00+00:00,2.7,8.3
2024-02-19 23:00:00+00:00,1.9,6.0
2024-02-20 00:00:00+00:00,5.2,14.0
2024-02-20 01:00:00+00:00,5.3,14.0
2024-02-20 02:00:00+00:00,0.62,3.9
2024-02-20 03:00:00+00:00,0.23,2.8
2024-02-20 04:00:00+00:00,0.19,2.2
2024-02-20 05:00:00+00:00,0.28,2.7
2024-02-20 06:00:00+00:00,0.47,3.3
2024-02-20 07:00:00+00:00,1.6,5.4
2024-02-20 08:00:00+00:00,0.76,3.4
2024-02-20 09:00:00+00:00,0.61,1.9
2024-02-20 10:00:00+00:00,0.083,0.35
2024-02-20 11:00:00+00:00,0.1,0.47
2024-02-20 12:00:00+00:00,0.33,1.2
2024-02-20 13:00:00+00:00,0.3,1.3
2024-02-20 14:00:00+00:00,0.24,1.5
2024-02-20 15:00:00+00:00,0.49,1.8
2024-02-20 16:00:00+00:00,0.15,1.2
2024-02-20 17:00:00+00:00,0.022,0.12
2024-02-20 18:00:00+00:00,0.075,0.38
2024-02-20 19:00:00+00:00,0.38,1.1
2024-02-20 20:00:00+00:00,1.2,3.1
2024-02-20 21:00:00+00:00,3.4,6.7
2024-02-20 22:00:00+00:00,1.0,3.6
2024-02-20 23:00:00+00:00,1.3,4.3
2024-02-21 00:00:00+00:00,0.87,3.6
2024-02-21 01:00:00+00:00,1.1,4.0
2024-02-21 02:00:00+00:00,5.2,13.0
2024-02-21 03:00:00+00:00,8.9,21.0
2024-02-21 04:00:00+00:00,9.8,23.0
2024-02-21 05:00:00+00:00,4.5,12.0
2024-02-21 06:00:00+00:00,0.62,2.5
2024-02-21 07:00:00+00:00,0.0,0.0
2024-02-21 08:00:00+00:00,0.0,0.0
2024-02-21 09:00:00+00:00,0.0,0.023
2024-02-21 10:00:00+00:00,0.045,0.11
2024-02-21 11:00:00+00:00,0.0,0.0
2024-02-21 12:00:00+00:00,0.0083,0.11
2024-02-21 13:00:00+00:00,0.21,0.61
2024-02-21 14:00:00+00:00,0.029,0.1
2024-02-21 15:00:00+00:00,0.02,0.09
2024-02-21 16:00:00+00:00,0.0091,0.027
2024-02-21 17:00:00+00:00,0.0,0.054
2024-02-21 18:00:00+00:00,0.52,1.1
2024-02-21 19:00:00+00:00,2.7,4.6
2024-02-21 20:00:00+00:00,3.9,7.5
2024-02-21 21:00:00+00:00,0.21,1.7
2024-02-21 22:00:00+00:00,3.7,8.6
2024-02-21 23:00:00+00:00,2.1,4.9
2024-02-22 00:00:00+00:00,0.0,0.19
2024-02-22 01:00:00+00:00,0.22,1.8
2024-02-22 02:00:00+00:00,0.02,0.21
2024-02-22 03:00:00+00:00,0.0,0.011
2024-02-22 04:00:00+00:00,0.0,0.04
2024-02-22 05:00:00+00:00,0.0,0.0
2024-02-22 06:00:00+00:00,0.0,0.0
2024-02-22 07:00:00+00:00,0.0,0.0
2024-02-22 08:00:00+00:00,0.27,0.91
2024-02-22 09:00:00+00:00,0.0,0.064
2024-02-22 10:00:00+00:00,0.096,0.52
2024-02-22 11:00:00+00:00,0.18,0.67
2024-02-22 12:00:00+00:00,0.1,0.21
2024-02-22 13:00:00+00:00,0.05,0.14
2024-02-22 14:00:00+00:00,0.23,0.6
2024-02-22 15:00:00+00:00,0.0,0.0042
2024-02-22 16:00:00+00:00,0.12,0.29
2024-02-22 17:00:00+00:00,0.094,0.58
2024-02-22 18:00:00+00:00,0.12,0.57
2024-02-22 19:00:00+00:00,0.048,0.38
2024-02-22 20:00:00+00:00,0.68,1.8
2024-02-22 21:00:00+00:00,0.0,0.021
2024-02-22 22:00:00+00:00,0.0083,0.088
2024-02-22 23:00:00+00:00,0.02,0.32
2024-02-23 00:00:00+00:00,0.052,0.88
2024-02-23 01:00:00+00:00,0.0,0.013
2024-02-23 02:00:00+00:00,0.0,0.028
2024-02-23 03:00:00+00:00,0.0,0.0
2024-02-23 04:00:00+00:00,0.0,0.0
2024-02-23 05:00:00+00:00,0.035,0.85
2024-02-23 06:00:00+00:00,0.21,1.8
2024-02-23 07:00:00+00:00,2.8,6.0
2024-02-23 08:00:00+00:00,4.5,8.6
2024-02-23 09:00:00+00:00,1.2,3.2
2024-02-23 10:00:00+00:00,0.63,2.2
2024-02-23 11:00:00+00:00,0.092,0.67
2024-02-23 12:00:00+00:00,1.9,4.2
2024-02-23 13:00:00+00:00,1.2,2.3
2024-02-23 14:00:00+00:00,0.021,0.13
2024-02-23 15:00:00+00:00,0.015,0.29
2024-02-23 16:00:00+00:00,0.77,2.3
2024-02-23 17:00:00+00:00,2.8,6.0
2024-02-23 18:00:00+00:00,11.0,18.0
2024-02-23 19:00:00+00:00,17.0,27.0
2024-02-23 20:00:00+00:00,24.0,39.0
2024-02-23 21:00:00+00:00,11.0,19.0
2024-02-23 22:00:00+00:00,8.2,16.0
2024-02-23 23:00:00+00:00,16.0,25.0
2024-02-24 00:00:00+00:00,18.0,28.0
2024-02-24 01:00:00+00:00,24.0,36.0
2024-02-24 02:00:00+00:00,24.0,37.0
2024-02-24 03:00:00+00:00,23.0,36.0
2024-02-24 04:00:00+00:00,23.0,35.0
2024-02-24 05:00:00+00:00,22.0,34.0
2024-02-24 06:00:00+00:00,19.0,30.0
2024-02-24 07:00:00+00:00,19.0,30.0
2024-02-24 08:00:00+00:00,19.0,30.0
2024-02-24 09:00:00+00:00,18.0,29.0
2024-02-24 10:00:00+00:00,19.0,29.0
2024-02-24 11:00:00+00:00,9.8,18.0
2024-02-24 12:00:00+00:00,0.98,3.3
2024-02-24 13:00:00+00:00,2.1,4.7
2024-02-24 14:00:00+00:00,0.18,1.3
2024-02-24 15:00:00+00:00,0.64,1.9
2024-02-24 16:00:00+00:00,4.2,8.0
2024-02-24 17:00:00+00:00,8.0,14.0
2024-02-24 18:00:00+00:00,13.0,21.0
2024-02-24 19:00:00+00:00,22.0,32.0
2024-02-24 20:00:00+00:00,26.0,38.0
2024-02-24 21:00:00+00:00,26.0,38.0
2024-02-24 22:00:00+00:00,25.0,37.0
2024-02-24 23:00:00+00:00,26.0,38.0
2024-02-25 00:00:00+00:00,24.0,36.0
2024-02-25 01:00:00+00:00,22.0,33.0
2024-02-25 02:00:00+00:00,23.0,35.0
2024-02-25 03:00:00+00:00,23.0,34.0
2024-02-25 04:00:00+00:00,20.0,31.0
2024-02-25 05:00:00+00:00,20.0,30.0
2024-02-25 06:00:00+00:00,19.0,29.0
2024-02-25 07:00:00+00:00,19.0,29.0
2024-02-25 08:00:00+00:00,20.0,31.0
2024-02-25 09:00:00+00:00,21.0,33.0
2024-02-25 10:00:00+00:00,25.0,40.0
2024-02-25 11:00:00+00:00,25.0,39.0
2024-02-25 13:00:00+00:00,20.0,29.0
2024-02-25 14:00:00+00:00,14.0,22.0
2024-02-25 15:00:00+00:00,7.1,13.0
2024-02-25 16:00:00+00:00,7.5,14.0
2024-02-25 17:00:00+00:00,4.7,9.3
2024-02-25 18:00:00+00:00,7.0,14.0
2024-02-25 19:00:00+00:00,11.0,20.0
2024-02-25 20:00:00+00:00,7.7,17.0
2024-02-25 21:00:00+00:00,5.5,11.0
2024-02-25 22:00:00+00:00,3.8,7.6
2024-02-25 23:00:00+00:00,2.2,5.6
2024-02-26 00:00:00+00:00,2.3,5.6
2024-02-26 01:00:00+00:00,2.1,5.3
2024-02-26 02:00:00+00:00,1.5,4.2
2024-02-26 03:00:00+00:00,2.4,5.8
2024-02-26 04:00:00+00:00,3.9,7.5
2024-02-26 05:00:00+00:00,1.4,4.4
2024-02-26 06:00:00+00:00,0.11,1.6
2024-02-26 07:00:00+00:00,0.057,0.4
2024-02-26 08:00:00+00:00,0.0,0.014
2024-02-26 09:00:00+00:00,0.0,0.014
2024-02-26 10:00:00+00:00,0.0,0.16
2024-02-26 11:00:00+00:00,0.0,0.018
2024-02-26 12:00:00+00:00,0.0,0.05
2024-02-26 13:00:00+00:00,0.25,0.79
2024-02-26 14:00:00+00:00,0.036,0.24
2024-02-26 15:00:00+00:00,0.0091,0.036
2024-02-26 16:00:00+00:00,0.05,0.13
2024-02-26 17:00:00+00:00,0.02,0.073
2024-02-26 18:00:00+00:00,0.0,0.11
2024-02-26 19:00:00+00:00,0.1,0.66
2024-02-26 20:00:00+00:00,0.37,1.6
2024-02-26 21:00:00+00:00,1.1,3.5
2024-02-26 22:00:00+00:00,1.5,4.4
2024-02-26 23:00:00+00:00,5.4,11.0
2024-02-27 00:00:00+00:00,5.4,11.0
2024-02-27 01:00:00+00:00,5.6,11.0
2024-02-27 02:00:00+00:00,11.0,19.0
2024-02-27 03:00:00+00:00,6.2,13.0
2024-02-27 04:00:00+00:00,4.4,9.1
2024-02-27 05:00:00+00:00,2.3,5.2
2024-02-27 06:00:00+00:00,4.3,10.0
2024-02-27 07:00:00+00:00,9.8,20.0
2024-02-27 08:00:00+00:00,12.0,20.0
2024-02-27 09:00:00+00:00,1.9,4.8
2024-02-27 10:00:00+00:00,1.2,3.0
2024-02-27 11:00:00+00:00,0.59,2.7
2024-02-27 12:00:00+00:00,1.6,4.5
2024-02-27 13:00:00+00:00,1.2,3.9
2024-02-27 14:00:00+00:00,0.8,2.6
2024-02-27 15:00:00+00:00,0.53,1.8
2024-02-27 16:00:00+00:00,1.2,3.5
2024-02-27 17:00:00+00:00,2.5,5.3
2024-02-27 18:00:00+00:00,1.7,5.2
2024-02-27 19:00:00+00:00,3.5,8.0
2024-02-27 20:00:00+00:00,4.0,9.7
2024-02-27 21:00:00+00:00,5.3,13.0
2024-02-27 22:00:00+00:00,5.9,13.0
2024-02-27 23:00:00+00:00,4.3,11.0
2024-02-28 00:00:00+00:00,14.0,23.0
2024-02-28 01:00:00+00:00,8.6,18.0
2024-02-28 02:00:00+00:00,6.4,15.0
2024-02-28 03:00:00+00:00,9.6,21.0
2024-02-28 04:00:00+00:00,8.7,20.0
2024-02-28 05:00:00+00:00,9.2,20.0
2024-02-28 06:00:00+00:00,7.8,19.0
2024-02-28 07:00:00+00:00,5.8,15.0
2024-02-28 08:00:00+00:00,4.1,10.0
2024-02-28 09:00:00+00:00,4.1,10.0
2024-02-28 10:00:00+00:00,5.3,13.0
2024-02-28 11:00:00+00:00,3.4,9.3
2024-02-28 12:00:00+00:00,1.7,5.6
2024-02-28 13:00:00+00:00,1.2,2.5
2024-02-28 14:00:00+00:00,0.29,1.2
2024-02-28 15:00:00+00:00,0.92,3.4
2024-02-28 16:00:00+00:00,1.9,5.0
2024-02-28 17:00:00+00:00,3.7,6.9
2024-02-28 18:00:00+00:00,2.3,5.1
2024-02-28 19:00:00+00:00,8.8,13.0
2024-02-28 20:00:00+00:00,2.7,5.8
2024-02-28 21:00:00+00:00,0.23,2.1
2024-02-28 22:00:00+00:00,0.15,1.3
2024-02-28 23:00:00+00:00,0.044,0.13
2024-02-29 00:00:00+00:00,0.0,0.0
2024-02-29 01:00:00+00:00,0.0,0.0
2024-02-29 02:00:00+00:00,0.0,0.0056
2024-02-29 03:00:00+00:00,0.0,0.0
2024-02-29 04:00:00+00:00,0.018,0.41
2024-02-29 05:00:00+00:00,0.0,0.3
2024-02-29 06:00:00+00:00,0.011,0.31
2024-02-29 07:00:00+00:00,0.083,0.95
2024-02-29 08:00:00+00:00,0.38,1.9
2024-02-29 09:00:00+00:00,0.1,1.1
2024-02-29 10:00:00+00:00,0.044,1.0
2024-02-29 11:00:00+00:00,0.19,1.2
2024-02-29 12:00:00+00:00,0.25,1.7
2024-02-29 13:00:00+00:00,0.98,3.0
2024-02-29 14:00:00+00:00,0.017,0.77
2024-02-29 15:00:00+00:00,0.15,1.4
2024-02-29 16:00:00+00:00,0.73,3.3
2024-02-29 17:00:00+00:00,0.66,3.4
2024-02-29 18:00:00+00:00,2.5,6.6
2024-02-29 19:00:00+00:00,14.0,23.0
2024-02-29 20:00:00+00:00,6.8,14.0
2024-02-29 21:00:00+00:00,3.7,8.2
2024-02-29 22:00:00+00:00,2.5,6.2
2024-02-29 23:00:00+00:00,1.4,4.6
2024-03-01 00:00:00+00:00,0.069,0.95
2024-03-01 01:00:00+00:00,0.08,1.2
2024-03-01 02:00:00+00:00,0.13,1.4
2024-03-01 03:00:00+00:00,2.5,6.0
2024-03-01 04:00:00+00:00,1.7,4.9
2024-03-01 05:00:00+00:00,3.1,6.8
2024-03-01 06:00:00+00:00,6.0,14.0
2024-03-01 07:00:00+00:00,4.9,11.0
2024-03-01 08:00:00+00:00,2.2,5.3
2024-03-01 09:00:00+00:00,0.83,4.0
2024-03-01 10:00:00+00:00,1.3,4.5
2024-03-01 11:00:00+00:00,0.46,2.3
2024-03-01 12:00:00+00:00,1.6,4.3
2024-03-01 13:00:00+00:00,0.28,1.9
2024-03-01 14:00:00+00:00,0.7,2.5
2024-03-01 15:00:00+00:00,0.85,3.2
2024-03-01 16:00:00+00:00,1.2,4.0
2024-03-01 17:00:00+00:00,3.4,7.6
2024-03-01 18:00:00+00:00,7.0,14.0
2024-03-01 19:00:00+00:00,12.0,21.0
2024-03-01 20:00:00+00:00,7.0,14.0
2024-03-01 21:00:00+00:00,10.0,18.0
2024-03-01 22:00:00+00:00,7.5,15.0
2024-03-01 23:00:00+00:00,13.0,21.0
2024-03-02 00:00:00+00:00,16.0,24.0
2024-03-02 01:00:00+00:00,20.0,28.0
2024-03-02 02:00:00+00:00,13.0,21.0
2024-03-02 03:00:00+00:00,9.2,16.0
2024-03-02 04:00:00+00:00,6.4,14.0
2024-03-02 05:00:00+00:00,4.9,9.5
2024-03-02 06:00:00+00:00,8.0,16.0
2024-03-02 07:00:00+00:00,11.0,21.0
2024-03-02 08:00:00+00:00,8.3,18.0
2024-03-02 09:00:00+00:00,3.5,7.8
2024-03-02 10:00:00+00:00,9.0,17.0
2024-03-02 11:00:00+00:00,6.0,13.0
2024-03-02 12:00:00+00:00,7.8,15.0
2024-03-02 13:00:00+00:00,3.3,7.5
2024-03-02 14:00:00+00:00,5.5,11.0
2024-03-02 15:00:00+00:00,1.2,3.6
2024-03-02 16:00:00+00:00,4.8,9.2
2024-03-02 17:00:00+00:00,7.3,13.0
2024-03-02 18:00:00+00:00,9.2,17.0
2024-03-02 19:00:00+00:00,9.5,17.0
2024-03-02 20:00:00+00:00,13.0,21.0
2024-03-02 21:00:00+00:00,6.2,13.0
2024-03-02 22:00:00+00:00,7.3,16.0
2024-03-02 23:00:00+00:00,10.0,20.0
2024-03-03 00:00:00+00:00,15.0,25.0
2024-03-03 01:00:00+00:00,13.0,24.0
2024-03-03 02:00:00+00:00,15.0,26.0
2024-03-03 03:00:00+00:00,16.0,27.0
2024-03-03 04:00:00+00:00,15.0,27.0
2024-03-03 05:00:00+00:00,15.0,27.0
2024-03-03 06:00:00+00:00,15.0,26.0
2024-03-03 07:00:00+00:00,15.0,27.0
2024-03-03 08:00:00+00:00,16.0,28.0
2024-03-03 09:00:00+00:00,11.0,23.0
2024-03-03 10:00:00+00:00,1.5,4.8
2024-03-03 11:00:00+00:00,0.48,2.6
2024-03-03 12:00:00+00:00,0.37,2.5
2024-03-03 13:00:00+00:00,0.12,1.6
2024-03-03 14:00:00+00:00,6.1,11.0
2024-03-03 15:00:00+00:00,15.0,27.0
2024-03-03 16:00:00+00:00,13.0,24.0
2024-03-03 17:00:00+00:00,11.0,22.0
2024-03-03 18:00:00+00:00,18.0,30.0
2024-03-03 19:00:00+00:00,21.0,34.0
2024-03-03 20:00:00+00:00,21.0,34.0
2024-03-03 21:00:00+00:00,23.0,36.0
2024-03-03 22:00:00+00:00,25.0,40.0
2024-03-03 23:00:00+00:00,27.0,42.0
2024-03-04 00:00:00+00:00,27.0,42.0
2024-03-04 01:00:00+00:00,28.0,43.0
2024-03-04 02:00:00+00:00,26.0,40.0
2024-03-04 03:00:00+00:00,25.0,39.0
2024-03-04 04:00:00+00:00,25.0,39.0
2024-03-04 05:00:00+00:00,23.0,36.0
2024-03-04 06:00:00+00:00,24.0,37.0
2024-03-04 07:00:00+00:00,27.0,41.0
2024-03-04 08:00:00+00:00,28.0,43.0
2024-03-04 09:00:00+00:00,31.0,48.0
2024-03-04 10:00:00+00:00,27.0,42.0
2024-03-04 11:00:00+00:00,23.0,37.0
2024-03-04 12:00:00+00:00,16.0,26.0
2024-03-04 13:00:00+00:00,4.1,8.2
2024-03-04 14:00:00+00:00,6.1,12.0
