datetime,pm1,pm25
2023-06-08 19:00:00+00:00,0.55,3.3
2023-06-08 20:00:00+00:00,0.26,2.7
2023-06-08 21:00:00+00:00,0.2,2.9
2023-06-08 22:00:00+00:00,0.21,3.3
2023-06-08 23:00:00+00:00,0.46,3.6
2023-06-09 00:00:00+00:00,0.38,3.7
2023-06-09 01:00:00+00:00,0.84,4.7
2023-06-09 02:00:00+00:00,0.67,4.6
2023-06-09 03:00:00+00:00,0.23,3.7
2023-06-09 04:00:00+00:00,0.088,3.1
2023-06-09 05:00:00+00:00,0.17,3.3
2023-06-09 06:00:00+00:00,0.032,2.6
2023-06-09 07:00:00+00:00,0.18,3.3
2023-06-09 08:00:00+00:00,0.59,4.5
2023-06-09 09:00:00+00:00,0.97,5.4
2023-06-09 10:00:00+00:00,0.51,4.5
2023-06-09 11:00:00+00:00,0.63,4.5
2023-06-09 12:00:00+00:00,0.79,4.6
2023-06-09 13:00:00+00:00,0.38,3.9
2023-06-09 14:00:00+00:00,0.73,4.3
2023-06-09 15:00:00+00:00,0.76,4.5
2023-06-09 16:00:00+00:00,0.62,4.1
2023-06-09 17:00:00+00:00,1.1,5.0
2023-06-09 18:00:00+00:00,2.0,6.4
2023-06-09 19:00:00+00:00,2.6,6.9
2023-06-09 20:00:00+00:00,3.4,8.3
2023-06-09 21:00:00+00:00,4.5,12.0
2023-06-09 22:00:00+00:00,5.1,16.0
2023-06-09 23:00:00+00:00,5.6,17.0
2023-06-10 00:00:00+00:00,4.9,15.0
2023-06-10 01:00:00+00:00,5.6,18.0
2023-06-10 02:00:00+00:00,10.0,25.0
2023-06-10 03:00:00+00:00,7.4,22.0
2023-06-10 04:00:00+00:00,6.3,19.0
2023-06-10 05:00:00+00:00,6.4,18.0
2023-06-10 06:00:00+00:00,5.2,13.0
2023-06-10 07:00:00+00:00,3.4,8.0
2023-06-10 08:00:00+00:00,3.1,7.2
2023-06-10 09:00:00+00:00,3.2,7.6
2023-06-10 10:00:00+00:00,3.8,8.9
2023-06-10 11:00:00+00:00,4.9,11.0
2023-06-10 12:00:00+00:00,7.7,17.0
2023-06-10 13:00:00+00:00,10.0,20.0
2023-06-10 14:00:00+00:00,10.0,20.0
2023-06-10 15:00:00+00:00,11.0,20.0
2023-06-10 16:00:00+00:00,8.3,18.0
2023-06-10 17:00:00+00:00,5.9,13.0
2023-06-10 18:00:00+00:00,3.8,8.3
2023-06-10 19:00:00+00:00,3.5,7.7
2023-06-10 20:00:00+00:00,3.4,7.6
2023-06-10 21:00:00+00:00,3.8,7.7
2023-06-10 22:00:00+00:00,4.7,9.9
2023-06-10 23:00:00+00:00,6.9,14.0
2023-06-11 00:00:00+00:00,5.3,12.0
2023-06-11 01:00:00+00:00,4.8,10.0
2023-06-11 02:00:00+00:00,5.6,13.0
2023-06-11 03:00:00+00:00,5.1,11.0
2023-06-11 04:00:00+00:00,4.8,10.0
2023-06-11 05:00:00+00:00,4.0,8.6
2023-06-11 06:00:00+00:00,3.1,7.0
2023-06-11 07:00:00+00:00,2.8,6.7
2023-06-11 08:00:00+00:00,3.5,7.4
2023-06-11 09:00:00+00:00,3.9,8.1
2023-06-11 10:00:00+00:00,4.2,8.8
2023-06-11 11:00:00+00:00,5.5,12.0
2023-06-11 12:00:00+00:00,6.9,15.0
2023-06-11 13:00:00+00:00,7.8,17.0
2023-06-11 14:00:00+00:00,8.5,18.0
2023-06-11 15:00:00+00:00,10.0,19.0
2023-06-11 16:00:00+00:00,15.0,23.0
2023-06-11 17:00:00+00:00,17.0,25.0
2023-06-11 18:00:00+00:00,18.0,26.0
2023-06-11 19:00:00+00:00,18.0,26.0
2023-06-11 20:00:00+00:00,19.0,28.0
2023-06-11 21:00:00+00:00,20.0,31.0
2023-06-11 22:00:00+00:00,24.0,37.0
2023-06-11 23:00:00+00:00,36.0,56.0
2023-06-12 00:00:00+00:00,29.0,46.0
2023-06-12 01:00:00+00:00,29.0,46.0
2023-06-12 02:00:00+00:00,29.0,47.0
2023-06-12 03:00:00+00:00,28.0,44.0
2023-06-12 04:00:00+00:00,27.0,43.0
2023-06-12 05:00:00+00:00,26.0,41.0
2023-06-12 06:00:00+00:00,24.0,37.0
2023-06-12 07:00:00+00:00,21.0,33.0
2023-06-12 08:00:00+00:00,18.0,27.0
2023-06-12 09:00:00+00:00,15.0,23.0
2023-06-12 10:00:00+00:00,17.0,26.0
2023-06-12 11:00:00+00:00,15.0,23.0
2023-06-12 12:00:00+00:00,11.0,20.0
2023-06-12 13:00:00+00:00,11.0,21.0
2023-06-12 14:00:00+00:00,10.0,20.0
2023-06-12 15:00:00+00:00,8.1,17.0
2023-06-12 16:00:00+00:00,7.7,17.0
2023-06-12 17:00:00+00:00,8.7,17.0
2023-06-12 18:00:00+00:00,17.0,27.0
2023-06-12 19:00:00+00:00,19.0,29.0
2023-06-12 20:00:00+00:00,19.0,29.0
2023-06-12 21:00:00+00:00,18.0,28.0
2023-06-12 22:00:00+00:00,15.0,23.0
2023-06-12 23:00:00+00:00,13.0,22.0
2023-06-13 00:00:00+00:00,11.0,21.0
2023-06-13 01:00:00+00:00,12.0,22.0
2023-06-13 02:00:00+00:00,7.7,18.0
2023-06-13 03:00:00+00:00,9.7,20.0
2023-06-13 04:00:00+00:00,12.0,22.0
2023-06-13 05:00:00+00:00,14.0,23.0
2023-06-13 06:00:00+00:00,12.0,22.0
2023-06-13 07:00:00+00:00,9.6,21.0
2023-06-13 08:00:00+00:00,8.1,18.0
2023-06-13 09:00:00+00:00,6.1,13.0
2023-06-13 10:00:00+00:00,6.3,13.0
2023-06-13 11:00:00+00:00,4.8,9.6
2023-06-13 12:00:00+00:00,3.7,7.8
2023-06-13 13:00:00+00:00,3.7,7.9
2023-06-13 14:00:00+00:00,4.6,9.4
2023-06-13 15:00:00+00:00,4.4,8.7
2023-06-13 16:00:00+00:00,3.7,7.6
2023-06-13 17:00:00+00:00,4.3,8.5
2023-06-13 18:00:00+00:00,5.1,9.9
2023-06-13 21:00:00+00:00,4.0,7.9
2023-06-13 22:00:00+00:00,5.5,12.0
2023-06-13 23:00:00+00:00,5.0,11.0
2023-06-14 00:00:00+00:00,4.6,9.6
2023-06-14 01:00:00+00:00,6.5,14.0
2023-06-14 02:00:00+00:00,3.9,7.8
2023-06-14 03:00:00+00:00,4.6,9.6
2023-06-14 04:00:00+00:00,2.5,5.9
2023-06-14 05:00:00+00:00,1.2,4.1
2023-06-14 06:00:00+00:00,0.68,3.5
2023-06-14 07:00:00+00:00,0.21,2.5
2023-06-14 08:00:00+00:00,0.021,1.1
2023-06-14 09:00:00+00:00,0.0,0.52
2023-06-14 10:00:00+00:00,0.0,0.21
2023-06-14 11:00:00+00:00,0.0,0.048
2023-06-14 12:00:00+00:00,0.0033,0.14
2023-06-14 13:00:00+00:00,0.0037,0.15
2023-06-14 14:00:00+00:00,0.008,0.084
2023-06-14 15:00:00+00:00,0.0,0.0069
2023-06-14 16:00:00+00:00,0.01,0.034
2023-06-14 17:00:00+00:00,0.0,0.11
2023-06-14 18:00:00+00:00,0.046,1.1
2023-06-14 19:00:00+00:00,0.13,1.9
2023-06-14 20:00:00+00:00,0.3,2.6
2023-06-14 21:00:00+00:00,1.5,4.2
2023-06-14 22:00:00+00:00,3.5,7.0
2023-06-14 23:00:00+00:00,6.4,14.0
2023-06-15 00:00:00+00:00,7.9,18.0
2023-06-15 01:00:00+00:00,10.0,20.0
2023-06-15 02:00:00+00:00,12.0,23.0
2023-06-15 03:00:00+00:00,18.0,29.0
2023-06-15 04:00:00+00:00,18.0,28.0
2023-06-15 05:00:00+00:00,16.0,24.0
2023-06-15 06:00:00+00:00,11.0,21.0
2023-06-15 07:00:00+00:00,5.9,13.0
2023-06-15 08:00:00+00:00,3.9,7.5
2023-06-15 09:00:00+00:00,0.57,2.2
2023-06-15 10:00:00+00:00,1.2,3.6
2023-06-15 11:00:00+00:00,2.0,4.6
2023-06-15 12:00:00+00:00,0.67,3.0
2023-06-15 13:00:00+00:00,1.0,3.3
2023-06-15 14:00:00+00:00,0.73,3.2
2023-06-15 15:00:00+00:00,1.4,4.0
2023-06-15 16:00:00+00:00,0.6,3.1
2023-06-15 17:00:00+00:00,0.73,3.2
2023-06-15 18:00:00+00:00,0.55,3.1
2023-06-15 19:00:00+00:00,0.35,2.9
2023-06-15 20:00:00+00:00,0.53,2.9
2023-06-15 21:00:00+00:00,1.2,3.8
2023-06-15 22:00:00+00:00,2.1,5.0
2023-06-15 23:00:00+00:00,1.5,4.5
2023-06-16 00:00:00+00:00,1.9,4.9
2023-06-16 01:00:00+00:00,3.1,6.6
2023-06-16 02:00:00+00:00,5.2,11.0
2023-06-16 03:00:00+00:00,6.9,16.0
2023-06-16 04:00:00+00:00,8.1,18.0
2023-06-16 05:00:00+00:00,8.7,19.0
2023-06-16 06:00:00+00:00,6.1,13.0
2023-06-16 07:00:00+00:00,5.6,13.0
2023-06-16 08:00:00+00:00,3.7,7.9
2023-06-16 09:00:00+00:00,2.3,5.7
2023-06-16 10:00:00+00:00,2.4,5.5
2023-06-16 11:00:00+00:00,3.0,6.3
2023-06-16 12:00:00+00:00,2.7,5.6
2023-06-16 13:00:00+00:00,1.7,4.2
2023-06-16 14:00:00+00:00,1.2,3.7
2023-06-16 15:00:00+00:00,1.2,3.7
2023-06-16 16:00:00+00:00,1.4,4.0
2023-06-16 17:00:00+00:00,0.98,3.8
2023-06-16 18:00:00+00:00,0.29,2.5
2023-06-16 19:00:00+00:00,0.35,2.8
2023-06-16 20:00:00+00:00,1.2,3.9
2023-06-16 21:00:00+00:00,2.6,5.6
2023-06-16 22:00:00+00:00,3.3,6.4
2023-06-16 23:00:00+00:00,3.2,6.7
2023-06-17 00:00:00+00:00,4.8,9.2
2023-06-17 01:00:00+00:00,5.2,10.0
2023-06-17 02:00:00+00:00,5.9,13.0
2023-06-17 03:00:00+00:00,6.9,16.0
2023-06-17 04:00:00+00:00,6.7,16.0
2023-06-17 05:00:00+00:00,6.3,14.0
2023-06-17 06:00:00+00:00,6.1,14.0
2023-06-17 07:00:00+00:00,4.6,9.2
2023-06-17 08:00:00+00:00,3.3,7.2
2023-06-17 09:00:00+00:00,1.5,4.7
2023-06-17 10:00:00+00:00,1.0,4.1
2023-06-17 11:00:00+00:00,1.5,4.5
2023-06-17 12:00:00+00:00,2.6,5.8
2023-06-17 13:00:00+00:00,2.3,5.2
2023-06-17 14:00:00+00:00,3.1,6.5
2023-06-17 15:00:00+00:00,3.3,6.6
2023-06-17 16:00:00+00:00,2.0,5.0
2023-06-17 17:00:00+00:00,1.5,4.5
2023-06-17 18:00:00+00:00,0.89,3.7
2023-06-17 19:00:00+00:00,2.8,6.1
2023-06-17 20:00:00+00:00,2.3,5.9
2023-06-17 21:00:00+00:00,2.9,6.5
2023-06-17 22:00:00+00:00,4.6,9.3
2023-06-17 23:00:00+00:00,8.5,18.0
2023-06-18 00:00:00+00:00,9.2,19.0
2023-06-18 01:00:00+00:00,7.9,18.0
2023-06-18 02:00:00+00:00,14.0,24.0
2023-06-18 03:00:00+00:00,15.0,25.0
2023-06-18 04:00:00+00:00,16.0,27.0
2023-06-18 05:00:00+00:00,18.0,29.0
2023-06-18 06:00:00+00:00,19.0,30.0
2023-06-18 07:00:00+00:00,15.0,25.0
2023-06-18 08:00:00+00:00,16.0,26.0
2023-06-18 09:00:00+00:00,9.6,21.0
2023-06-18 10:00:00+00:00,14.0,24.0
2023-06-18 11:00:00+00:00,17.0,27.0
2023-06-18 12:00:00+00:00,15.0,25.0
2023-06-18 13:00:00+00:00,16.0,27.0
2023-06-18 14:00:00+00:00,20.0,31.0
2023-06-18 15:00:00+00:00,21.0,33.0
2023-06-18 16:00:00+00:00,21.0,34.0
2023-06-18 17:00:00+00:00,22.0,36.0
2023-06-18 18:00:00+00:00,17.0,31.0
2023-06-18 19:00:00+00:00,6.7,16.0
2023-06-18 20:00:00+00:00,19.0,32.0
2023-06-18 21:00:00+00:00,18.0,31.0
2023-08-04 09:00:00+00:00,0.0,0.07
2023-08-04 10:00:00+00:00,0.0,0.21
2023-08-04 11:00:00+00:00,0.14,1.9
2023-08-04 12:00:00+00:00,0.1,1.4
2023-08-04 13:00:00+00:00,0.028,0.71
2023-08-04 14:00:00+00:00,0.0069,0.32
2023-08-04 15:00:00+00:00,0.0,0.093
2023-08-04 16:00:00+00:00,0.0,0.41
2023-08-04 17:00:00+00:00,0.027,1.4
2023-08-04 18:00:00+00:00,0.062,2.6
2023-08-04 19:00:00+00:00,0.3,3.5
2023-08-04 20:00:00+00:00,0.61,4.6
2023-08-04 21:00:00+00:00,0.45,4.2
2023-08-04 22:00:00+00:00,1.1,5.2
2023-08-04 23:00:00+00:00,1.7,5.6
2023-08-05 00:00:00+00:00,0.3,3.3
2023-08-05 01:00:00+00:00,0.19,2.5
2023-08-05 02:00:00+00:00,0.25,3.2
2023-08-05 03:00:00+00:00,0.38,3.7
2023-08-05 04:00:00+00:00,0.72,4.6
2023-08-05 05:00:00+00:00,2.5,6.9
2023-08-05 06:00:00+00:00,2.2,6.7
2023-08-05 07:00:00+00:00,1.9,6.7
2023-08-05 08:00:00+00:00,0.19,2.9
2023-08-05 09:00:00+00:00,0.057,2.2
2023-08-05 10:00:00+00:00,0.093,2.9
2023-08-05 11:00:00+00:00,0.059,2.2
2023-08-05 12:00:00+00:00,0.029,2.0
2023-08-05 13:00:00+00:00,0.033,1.8
2023-08-05 14:00:00+00:00,0.02,0.94
2023-08-05 15:00:00+00:00,0.0,0.055
2023-08-05 16:00:00+00:00,0.0,0.062
2023-08-05 17:00:00+00:00,0.0,0.21
2023-08-05 18:00:00+00:00,0.0,0.11
2023-08-05 19:00:00+00:00,0.0071,0.51
2023-08-05 20:00:00+00:00,0.01,0.9
2023-08-05 21:00:00+00:00,0.034,1.7
2023-08-05 22:00:00+00:00,0.0,0.85
2023-08-05 23:00:00+00:00,0.021,1.4
2023-08-06 00:00:00+00:00,0.0,0.8
2023-08-06 01:00:00+00:00,0.0,0.35
2023-08-06 02:00:00+00:00,0.0,0.2
2023-08-06 03:00:00+00:00,0.0,0.017
2023-08-06 04:00:00+00:00,0.0,0.025
2023-08-06 05:00:00+00:00,0.0,0.23
2023-08-06 06:00:00+00:00,0.0033,0.02
2023-08-06 07:00:00+00:00,0.0,0.024
2023-08-06 08:00:00+00:00,0.0,0.0
2023-08-06 09:00:00+00:00,0.0,0.0
2023-08-06 10:00:00+00:00,0.0,0.0071
2023-08-06 11:00:00+00:00,0.033,0.34
2023-08-06 12:00:00+00:00,0.0036,0.21
2023-08-06 13:00:00+00:00,0.0033,0.073
2023-08-06 14:00:00+00:00,0.0,0.0077
2023-08-06 15:00:00+00:00,0.017,0.71
2023-08-06 16:00:00+00:00,0.0,0.46
2023-08-06 17:00:00+00:00,0.0,0.0
2023-08-06 18:00:00+00:00,0.1,0.45
2023-08-06 19:00:00+00:00,0.0033,0.3
2023-08-06 20:00:00+00:00,0.13,1.2
2023-08-06 21:00:00+00:00,0.8,3.2
2023-08-06 22:00:00+00:00,0.08,1.1
2023-08-06 23:00:00+00:00,0.0038,0.78
2023-08-07 00:00:00+00:00,0.0077,0.34
2023-08-07 01:00:00+00:00,0.0,0.43
2023-08-07 02:00:00+00:00,0.01,0.5
2023-08-07 03:00:00+00:00,0.0,0.024
2023-08-07 04:00:00+00:00,0.0,0.0067
2023-08-07 05:00:00+00:00,0.0,0.0
2023-08-07 06:00:00+00:00,0.0,0.0
2023-08-07 07:00:00+00:00,0.0,0.0
2023-08-07 08:00:00+00:00,0.0,0.0
2023-08-07 09:00:00+00:00,0.0,0.0
2023-08-07 10:00:00+00:00,0.0,0.013
2023-08-07 11:00:00+00:00,0.0,0.01
2023-08-07 12:00:00+00:00,0.0,0.0
2023-08-07 13:00:00+00:00,0.0,0.0
2023-08-07 14:00:00+00:00,0.0,0.0
2023-08-07 15:00:00+00:00,0.0,0.0
2023-08-07 16:00:00+00:00,0.0,0.0
2023-08-07 17:00:00+00:00,0.0,0.0
2023-08-07 18:00:00+00:00,0.0,0.0
2023-08-07 19:00:00+00:00,0.0,0.0
2023-08-07 20:00:00+00:00,0.0,0.063
2023-08-07 21:00:00+00:00,0.0,0.0037
2023-08-07 22:00:00+00:00,0.0,0.0
2023-08-07 23:00:00+00:00,0.0,0.0
2023-08-08 00:00:00+00:00,0.0,0.0067
2023-08-08 01:00:00+00:00,0.0,0.045
2023-08-08 02:00:00+00:00,0.0,0.0037
2023-08-08 03:00:00+00:00,0.0,0.01
2023-08-08 04:00:00+00:00,0.0069,0.61
2023-08-08 05:00:00+00:00,0.01,0.95
2023-08-08 06:00:00+00:00,0.077,0.91
2023-08-08 07:00:00+00:00,0.0,0.028
2023-08-08 08:00:00+00:00,0.0,0.0
2023-08-08 09:00:00+00:00,0.0,0.0
2023-08-08 10:00:00+00:00,0.0,0.0
2023-08-08 11:00:00+00:00,0.0,0.0034
2023-08-08 12:00:00+00:00,0.0,0.0
2023-08-08 13:00:00+00:00,0.0,0.0033
2023-08-08 14:00:00+00:00,0.0,0.0
2023-08-08 15:00:00+00:00,0.0,0.0
2023-08-08 16:00:00+00:00,0.0,0.0
2023-08-08 17:00:00+00:00,0.0,0.0
2023-08-08 18:00:00+00:00,1.0,2.1
2023-08-08 19:00:00+00:00,0.66,2.3
2023-08-08 20:00:00+00:00,0.31,1.4
2023-08-08 21:00:00+00:00,1.9,4.4
2023-08-08 22:00:00+00:00,0.19,1.4
2023-08-08 23:00:00+00:00,0.39,1.4
2023-08-09 00:00:00+00:00,0.0067,0.22
2023-08-09 01:00:00+00:00,0.0,0.0033
2023-08-09 02:00:00+00:00,0.0033,0.02
2023-08-09 03:00:00+00:00,0.0,0.0
2023-08-09 04:00:00+00:00,0.0,0.013
2023-08-09 05:00:00+00:00,0.0,0.019
2023-08-09 06:00:00+00:00,0.0,0.03
2023-08-09 07:00:00+00:00,0.0,0.068
2023-08-09 08:00:00+00:00,0.0069,0.41
2023-08-09 09:00:00+00:00,0.0,0.41
2023-08-09 10:00:00+00:00,0.05,1.0
2023-08-09 11:00:00+00:00,0.0069,0.75
2023-08-09 12:00:00+00:00,0.0069,0.43
2023-08-09 13:00:00+00:00,0.0,0.13
2023-08-09 14:00:00+00:00,0.0,0.017
2023-08-09 15:00:00+00:00,0.0,0.083
2023-08-09 16:00:00+00:00,0.0,0.013
2023-08-09 17:00:00+00:00,0.0,0.033
2023-08-09 18:00:00+00:00,0.0,0.0
2023-08-09 19:00:00+00:00,0.0,0.0
2023-08-09 20:00:00+00:00,0.0034,0.36
2023-08-09 21:00:00+00:00,5.3,11.0
2023-08-09 22:00:00+00:00,1.6,3.8
2023-08-09 23:00:00+00:00,0.041,0.69
2023-08-10 00:00:00+00:00,0.047,0.99
2023-08-10 01:00:00+00:00,0.027,0.56
2023-08-10 02:00:00+00:00,0.014,0.98
2023-08-10 03:00:00+00:00,0.4,2.8
2023-08-10 04:00:00+00:00,0.44,3.0
2023-08-10 05:00:00+00:00,0.3,2.7
2023-08-10 06:00:00+00:00,0.3,2.5
2023-08-10 07:00:00+00:00,5.6,11.0
2023-08-10 08:00:00+00:00,1.9,5.0
2023-08-10 09:00:00+00:00,0.19,1.4
2023-08-10 10:00:00+00:00,0.19,1.5
2023-08-10 11:00:00+00:00,0.14,1.0
2023-08-10 12:00:00+00:00,0.19,1.2
2023-08-10 13:00:00+00:00,0.19,1.5
2023-08-10 14:00:00+00:00,0.18,1.3
2023-08-10 15:00:00+00:00,0.53,2.3
2023-08-10 16:00:00+00:00,0.16,1.6
2023-08-10 17:00:00+00:00,0.29,1.8
2023-08-10 18:00:00+00:00,0.0,0.21
2023-08-10 19:00:00+00:00,0.0071,0.69
2023-08-10 20:00:00+00:00,1.4,4.1
2023-08-10 21:00:00+00:00,0.95,3.5
2023-08-10 22:00:00+00:00,1.4,3.8
2023-08-10 23:00:00+00:00,0.74,2.8
2023-08-11 00:00:00+00:00,1.5,4.0
2023-08-11 01:00:00+00:00,2.9,6.2
2023-08-11 02:00:00+00:00,4.7,9.5
2023-08-11 03:00:00+00:00,2.0,5.3
2023-08-11 04:00:00+00:00,0.05,1.2
2023-08-11 05:00:00+00:00,0.011,0.34
2023-08-11 06:00:00+00:00,0.1,0.97
2023-08-11 07:00:00+00:00,0.0,0.043
2023-08-11 08:00:00+00:00,0.0,0.068
2023-08-11 09:00:00+00:00,0.0033,0.22
2023-08-11 10:00:00+00:00,0.01,0.31
2023-08-11 11:00:00+00:00,0.01,0.72
2023-08-11 12:00:00+00:00,0.0,0.16
2023-08-11 13:00:00+00:00,0.032,0.21
2023-08-11 14:00:00+00:00,0.0,0.07
2023-08-11 15:00:00+00:00,0.0,0.07
2023-08-11 16:00:00+00:00,0.018,0.13
2023-08-11 17:00:00+00:00,0.0,0.043
2023-08-11 18:00:00+00:00,0.0,0.08
2023-08-11 19:00:00+00:00,0.0034,0.22
2023-08-11 20:00:00+00:00,0.034,0.69
2023-08-11 21:00:00+00:00,0.0087,0.33
2023-08-11 22:00:00+00:00,0.0034,0.41
2023-08-11 23:00:00+00:00,0.0,0.51
2023-08-12 00:00:00+00:00,0.04,0.79
2023-08-12 01:00:00+00:00,0.012,0.96
2023-08-12 02:00:00+00:00,0.01,0.91
2023-08-12 03:00:00+00:00,0.0077,0.58
2023-08-12 04:00:00+00:00,0.059,1.5
2023-08-12 05:00:00+00:00,0.65,3.8
2023-08-12 06:00:00+00:00,0.25,2.7
2023-08-12 07:00:00+00:00,0.14,1.7
2023-08-12 08:00:00+00:00,0.02,0.91
2023-08-12 09:00:00+00:00,0.0036,0.13
2023-08-12 10:00:00+00:00,0.0033,0.2
2023-08-12 11:00:00+00:00,0.0,0.047
2023-08-12 12:00:00+00:00,0.0,0.0
2023-08-12 13:00:00+00:00,0.0,0.0
2023-08-12 14:00:00+00:00,0.0,0.0
2023-08-12 15:00:00+00:00,0.0,0.012
2023-08-12 16:00:00+00:00,0.0,0.0
2023-08-12 17:00:00+00:00,0.0,0.013
2023-08-12 18:00:00+00:00,0.021,0.25
2023-08-12 19:00:00+00:00,0.0,0.059
2023-08-12 20:00:00+00:00,0.0,0.032
2023-08-12 21:00:00+00:00,0.0,0.0
2023-08-12 22:00:00+00:00,0.0,0.0
2023-08-12 23:00:00+00:00,0.0,0.0
2023-08-13 00:00:00+00:00,0.0,0.013
2023-08-13 01:00:00+00:00,0.0,0.0
2023-08-13 02:00:00+00:00,0.0,0.0037
2023-08-13 03:00:00+00:00,0.0,0.04
2023-08-13 04:00:00+00:00,0.0,0.025
2023-08-13 05:00:00+00:00,0.0,0.018
2023-08-13 06:00:00+00:00,0.0,0.0036
2023-08-13 07:00:00+00:00,0.0,0.037
2023-08-13 08:00:00+00:00,0.0,0.011
2023-08-13 09:00:00+00:00,0.0,0.0036
2023-08-13 10:00:00+00:00,0.0,0.0
2023-08-13 11:00:00+00:00,0.0,0.0
2023-08-13 12:00:00+00:00,0.0,0.0
2023-08-13 13:00:00+00:00,0.0,0.0037
2023-08-13 14:00:00+00:00,0.0,0.0034
2023-08-13 15:00:00+00:00,0.0,0.11
2023-08-13 16:00:00+00:00,0.0,0.013
2023-08-13 17:00:00+00:00,0.0,0.0033
2023-08-13 18:00:00+00:00,0.0,0.0
2023-08-13 19:00:00+00:00,0.0,0.0
2023-08-13 20:00:00+00:00,0.0,0.0
2023-08-13 21:00:00+00:00,0.0,0.031
2023-08-13 22:00:00+00:00,0.0,0.004
2023-08-13 23:00:00+00:00,0.0,0.069
2023-08-14 00:00:00+00:00,0.0,0.12
2023-08-14 01:00:00+00:00,0.4,2.6
2023-08-14 02:00:00+00:00,0.84,3.7
2023-08-14 03:00:00+00:00,0.73,4.1
2023-08-14 04:00:00+00:00,2.2,6.6
2023-08-14 05:00:00+00:00,1.6,5.3
2023-08-14 06:00:00+00:00,3.4,8.7
2023-08-14 07:00:00+00:00,3.5,9.0
2023-08-14 08:00:00+00:00,1.6,5.1
2023-08-14 09:00:00+00:00,0.17,1.6
2023-08-14 10:00:00+00:00,0.13,1.8
2023-08-14 11:00:00+00:00,0.33,2.7
2023-08-14 12:00:00+00:00,0.83,3.8
2023-08-14 13:00:00+00:00,1.5,4.6
2023-08-14 14:00:00+00:00,0.9,3.1
2023-08-14 15:00:00+00:00,0.4,1.1
2023-08-14 16:00:00+00:00,0.51,1.9
2023-08-14 17:00:00+00:00,0.01,0.19
2023-08-14 18:00:00+00:00,0.0,0.12
2023-08-14 19:00:00+00:00,0.0,0.0
2023-08-14 20:00:00+00:00,0.0,0.0
2023-08-14 21:00:00+00:00,0.0,0.0036
2023-08-14 22:00:00+00:00,0.13,0.92
2023-08-14 23:00:00+00:00,0.15,1.6
2023-08-15 00:00:00+00:00,0.2,1.8
2023-08-15 01:00:00+00:00,0.023,0.64
2023-08-15 02:00:00+00:00,0.042,0.97
2023-08-15 03:00:00+00:00,0.054,1.0
2023-08-15 04:00:00+00:00,0.044,0.94
2023-08-15 05:00:00+00:00,0.004,0.55
2023-08-15 06:00:00+00:00,0.025,0.55
2023-08-15 07:00:00+00:00,0.0033,0.22
2023-08-15 08:00:00+00:00,0.0,0.043
2023-08-15 09:00:00+00:00,0.0,0.0036
2023-08-15 10:00:00+00:00,0.0,0.0
2023-08-15 11:00:00+00:00,0.0,0.0036
2023-08-15 12:00:00+00:00,0.0,0.0037
2023-08-15 13:00:00+00:00,0.0,0.0071
2023-08-15 14:00:00+00:00,0.0,0.0077
2023-08-15 15:00:00+00:00,0.0,0.0
2023-08-15 16:00:00+00:00,0.0,0.0038
2023-08-15 17:00:00+00:00,0.0,0.0
2023-08-15 18:00:00+00:00,0.0,0.0037
2023-08-15 19:00:00+00:00,0.0038,0.46
2023-08-15 20:00:00+00:00,4.0,6.6
2023-08-15 21:00:00+00:00,5.1,8.2
2023-08-15 22:00:00+00:00,1.0,3.1
2023-08-15 23:00:00+00:00,4.9,9.0
2023-08-16 00:00:00+00:00,5.6,11.0
2023-08-16 01:00:00+00:00,7.7,15.0
2023-08-16 02:00:00+00:00,26.0,40.0
2023-08-16 03:00:00+00:00,23.0,36.0
2023-08-16 04:00:00+00:00,19.0,31.0
2023-08-16 05:00:00+00:00,15.0,26.0
2023-08-16 06:00:00+00:00,3.1,7.6
2023-08-16 07:00:00+00:00,1.9,5.8
2023-08-16 08:00:00+00:00,0.15,1.4
2023-08-16 09:00:00+00:00,0.19,1.3
2023-08-16 10:00:00+00:00,0.081,0.47
2023-08-16 11:00:00+00:00,0.014,0.29
2023-08-16 12:00:00+00:00,0.008,0.2
2023-08-16 13:00:00+00:00,0.0,0.31
2023-08-16 14:00:00+00:00,0.014,0.39
2023-08-16 15:00:00+00:00,0.12,0.72
2023-08-16 16:00:00+00:00,0.0,0.69
2023-08-16 17:00:00+00:00,0.029,0.56
2023-08-16 18:00:00+00:00,0.056,0.96
2023-08-16 19:00:00+00:00,0.25,2.1
2023-08-16 20:00:00+00:00,3.6,8.4
2023-08-16 21:00:00+00:00,9.5,21.0
2023-08-16 22:00:00+00:00,16.0,29.0
2023-08-16 23:00:00+00:00,17.0,31.0
2023-08-17 00:00:00+00:00,19.0,33.0
2023-08-17 01:00:00+00:00,20.0,35.0
2023-08-17 02:00:00+00:00,19.0,34.0
2023-08-17 03:00:00+00:00,16.0,31.0
2023-08-17 04:00:00+00:00,8.2,22.0
2023-08-17 05:00:00+00:00,4.8,14.0
2023-08-17 06:00:00+00:00,5.0,14.0
2023-08-17 07:00:00+00:00,5.0,14.0
2023-08-17 08:00:00+00:00,3.1,7.3
2023-08-17 09:00:00+00:00,1.8,5.3
2023-08-17 10:00:00+00:00,1.0,3.9
2023-08-17 11:00:00+00:00,0.19,1.8
2023-08-17 12:00:00+00:00,0.62,2.6
